justice,justiceName,term,mqScore
78,Black,1946,-1.982
78,Black,1947,-1.816
78,Black,1948,-1.609
78,Black,1949,-1.557
78,Black,1950,-1.507
78,Black,1951,-1.377
78,Black,1952,-1.108
78,Black,1953,-1.48
78,Black,1954,-1.618
78,Black,1955,-1.961
78,Black,1956,-2.167
78,Black,1957,-2.231
78,Black,1958,-2.07
78,Black,1959,-2.043
78,Black,1960,-1.935
78,Black,1961,-1.828
78,Black,1962,-1.732
78,Black,1963,-1.412
78,Black,1964,-0.864
78,Black,1965,-0.535
78,Black,1966,-0.42
78,Black,1967,-0.095
78,Black,1968,0.103
78,Black,1969,0.092
78,Black,1970,0
79,Reed,1946,0.294
79,Reed,1947,0.537
79,Reed,1948,0.713
79,Reed,1949,1.148
79,Reed,1950,1.245
79,Reed,1951,1.308
79,Reed,1952,1.38
79,Reed,1953,1.532
79,Reed,1954,1.52
79,Reed,1955,1.083
79,Reed,1956,0.847
80,Frankfurter,1946,1.038
80,Frankfurter,1947,0.948
80,Frankfurter,1948,0.631
80,Frankfurter,1949,0.347
80,Frankfurter,1950,0.234
80,Frankfurter,1951,0.112
80,Frankfurter,1952,0.074
80,Frankfurter,1953,0.375
80,Frankfurter,1954,0.327
80,Frankfurter,1955,0.63
80,Frankfurter,1956,0.797
80,Frankfurter,1957,1.056
80,Frankfurter,1958,1.388
80,Frankfurter,1959,1.689
80,Frankfurter,1960,1.763
80,Frankfurter,1961,1.767
81,Douglas,1946,-1.435
81,Douglas,1947,-1.526
81,Douglas,1948,-1.722
81,Douglas,1949,-1.601
81,Douglas,1950,-1.443
81,Douglas,1951,-1.63
81,Douglas,1952,-2.257
81,Douglas,1953,-2.95
81,Douglas,1954,-3.619
81,Douglas,1955,-4.161
81,Douglas,1956,-4.636
81,Douglas,1957,-5.024
81,Douglas,1958,-5.367
81,Douglas,1959,-5.637
81,Douglas,1960,-5.882
81,Douglas,1961,-6.124
81,Douglas,1962,-6.328
81,Douglas,1963,-6.529
81,Douglas,1964,-6.751
81,Douglas,1965,-6.961
81,Douglas,1966,-7.124
