enddate,overruled_citation,overruled_index,overruling_citation,overruling_index,startdate,primary_holding,case_commentary
2/20/50,334US699,245,339US56,435,6/14/48,None,None
2/20/50,335US451,272,339US56,435,12/13/48,None,None
6/10/57,351US470,1092,354US1,1203,6/11/56,"Constitutional protections are not suspended for U.S. citizens in foreign countries, so they are not subject to military jurisdiction. Also, the Constitution supersedes international treaties.  NOTE:  See United States v. Ali, 71 M.J. 256(C.A.A.F. 2012)(<a href=""http://www.armfor.uscourts.gov/newcaaf/opinions/2011SepTerm/12-0008.pdf"">http://www.armfor.uscourts.gov/newcaaf/opinions/2011SepTerm/12-0008.pdf</href>).  This case deals with amendments to the Uniform Code of Military Justice, which allows for court-martial jurisdiction of civilians serving with the U.S. armed forces into certain ""combat"" (my word) zones.",None
6/10/57,351US487,1093,354US1,1203,6/11/56,None,None
12/10/62,348US437,942,371US195,1935,3/28/55,None,None
1/21/63,344US178,711,371US542,1953,12/8/52,None,None
3/18/63,339US276,450,372US368,1976,4/17/50,None,None
3/18/63,339US200,445,372US391,1977,4/3/50,None,None
6/15/64,332US46,125,378US1,2220,6/23/47,None,None
6/15/64,357US371,1367,378US52,2221,6/30/58,None,None
6/15/64,360US230,1491,378US52,2221,6/8/59,None,None
6/22/64,346US156,797,378US368,2235,6/15/53,None,None
6/22/64,357US433,1372,378US478,2237,6/30/58,"As soon as someone is in the custody of law enforcement, he or she has a Sixth Amendment right to speak to an attorney.",None
6/22/64,357US504,1378,378US478,2237,6/30/58,None,None
11/22/65,369US153,1847,382US111,2404,3/26/62,None,None
12/6/65,359US41,1440,382US162,2410,3/9/59,None,None
6/13/66,357US433,1372,384US436,2513,6/30/58,"Under the Fourth Amendment, any statements that a defendant in custody makes during an interrogation are admissible as evidence at a criminal trial only if law enforcement told the defendant of the right to remain silent and the right to speak with an attorney before the interrogation started, and the rights were either exercised or waived in a knowing, voluntary, and intelligent manner.",None
6/13/66,357US504,1378,384US436,2513,6/30/58,None,None
1/16/67,366US117,1741,385US511,2571,4/24/61,None,None
1/23/67,342US485,639,385US589,2576,3/3/52,None,None
5/29/67,356US44,1300,387US253,2640,3/31/58,"Under the Citizenship Clause of the Fourteenth Amendment, a U.S. citizen cannot lose his or her citizenship unless he or she willingly surrenders it.",None
6/5/67,359US360,1468,387US523,2648,5/4/59,None,None
1/29/68,345US22,743,390US39,2740,3/9/53,None,None
1/29/68,348US419,939,390US39,2740,3/14/55,None,None
5/20/68,352US232,1125,391US123,2800,1/14/57,None,None
5/20/68,362US574,1602,391US234,2805,5/16/60,None,None
6/17/68,344US199,713,392US378,2857,12/15/52,None,None
5/5/69,335US281,260,394US814,2967,10/21/48,None,None
6/16/69,339US827,480,395US653,3007,6/5/50,None,None
6/23/69,331US145,94,395US752,3012,5/5/47,None,None
6/23/69,339US56,435,395US752,3012,2/20/50,None,None
6/1/70,370US195,1893,398US235,3118,6/18/62,None,None
6/1/71,369US153,1847,402US637,3271,3/26/62,None,None
4/24/72,401US493,3218,406US91,3395,3/23/71,None,None
2/28/73,335US188,256,410US484,3545,6/21/48,None,None
6/21/73,383US413,2459,413US15,3638,3/21/66,"Speech that is obscene and thus lacking First Amendment protection must be without serious literary, artistic, political, or scientific value. It also must appeal to the prurient interest in the view of an average person according to community standards, and it must describe sexual conduct or excretory functions in an offensive way.",None
3/25/74,394US618,2957,415US651,3743,4/21/69,None,None
1/21/75,368US57,1803,419US522,3864,11/20/61,None,None
1/19/76,401US481,3215,423US325,4019,3/8/71,None,None
3/3/76,391US308,2808,424US507,4036,5/20/68,The First Amendment does not protect picketing a store in a private shopping center.,"A mall is a private actor, so the First Amendment does not apply, as it would to a company town. This case sought to overrule a conflict between the Court's own precedents."
6/24/76,392US183,2840,426US833,4135,6/10/68,None,None
6/25/76,336US245,302,427US132,4141,2/28/49,None,None
6/25/76,354US457,1224,427US297,4147,6/24/57,None,None
7/2/76,402US183,3250,428US153,4165,5/3/71,"The death penalty could be revived in Georgia, Florida, and Texas because the new law provided sufficient clarity and objectivity in defining which defendants could be eligible for capital punishment and gave juries sufficient discretion in choosing whether to apply it.",None
12/20/76,335US464,273,429US190,4200,12/20/48,The Equal Protection Clause of the Fourteenth Amendment does not permit states to set different minimum ages for residents of each gender to purchase liquor.,"This case is known for the development of the intermediate scrutiny standard, which places the burden on the government to justify a gender-based classification by identifying an important objective and a substantial relation between the objective and the means chosen to achieve it."
1/12/77,414US313,3694,429US363,4210,12/17/73,None,None
3/7/77,340US602,537,430US274,4239,3/26/51,None,None
6/23/77,388US365,2662,433US36,4335,6/12/67,None,None
4/26/78,330US422,62,435US734,4424,3/10/47,None,None
6/6/78,365US167,1700,436US658,4455,2/20/61,None,None
6/14/78,338US552,420,437US1,4461,1/16/50,None,None
6/14/78,348US373,934,437US1,4461,3/7/55,None,None
